ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
47769,2014-11-26,2018-11-26,26/11/2019,1954-07-28,03/03/1973,0,5,1,1,1,0,,0,274.0,0.0,0,1,0.0,3,0,0,2008,75,1560,19088.67,4,D,4.38,1422,2014-11-26
47770,2016-11-12,2016-11-12,12/11/2017,1954-07-04,04/07/1972,1,2,2,2,1,1,31/07/2017,0,128.38,62.43,1,1,1.4,3,0,0,1998,84,999,12350.0,3,P,2.695,770,2016-11-12
47771,2005-11-11,2015-11-11,11/11/2016,1979-10-06,23/11/1997,0,22,1,2,1,1,11/11/2015,0,127.68,0.0,0,3,0.1,1,0,0,2005,7,49,1171.37,0,P,,65,2005-11-11
47772,2017-06-10,2017-06-10,10/06/2018,1951-12-19,01/02/1990,0,16,2,2,1,0,10/06/2018,0,53.38,1278.54,2,4,2.0,3,0,0,2015,90,1396,18950.54,5,D,4.31,1365,2017-06-10
47772,2017-06-10,2018-06-10,10/06/2019,1951-12-19,01/02/1990,0,16,1,2,1,1,10/06/2018,0,266.74,0.0,0,4,2.0,3,0,0,2015,90,1396,18950.54,5,D,4.31,1365,2017-06-10
47773,2017-05-31,2017-05-31,31/05/2018,1956-07-02,04/09/1974,0,6,3,3,1,0,31/05/2018,0,164.74,0.0,0,8,0.0,3,0,0,2006,105,1461,22350.0,5,D,4.259,1365,2017-05-31
47773,2017-05-31,2018-05-31,31/05/2019,1956-07-02,04/09/1974,0,6,2,3,1,1,31/05/2018,0,228.09,0.0,0,8,0.0,3,0,0,2006,105,1461,22350.0,5,D,4.259,1365,2017-05-31
47774,2015-08-14,2016-08-14,14/08/2017,1953-09-30,29/12/1976,0,6,1,2,1,0,14/08/2017,1,752.01,2665.87,2,4,1.5,3,0,1,2015,92,1560,17210.0,5,D,3.962,1155,2015-08-14
47774,2015-08-14,2017-08-14,14/08/2018,1953-09-30,29/12/1976,0,6,1,2,1,1,14/08/2017,1,852.7,0.0,0,4,1.5,3,0,1,2015,92,1560,17210.0,5,D,3.962,1155,2015-08-14
47775,2013-09-04,2016-09-04,04/09/2017,1957-08-05,14/01/1977,0,12,2,3,2,0,,0,223.5,882.0,3,3,0.38,3,0,0,2001,105,1870,25020.0,5,D,4.425,1485,2013-09-04
47775,2013-09-04,2017-09-04,04/09/2018,1957-08-05,14/01/1977,0,12,2,3,2,0,,0,238.02,77.54,1,3,0.38,3,0,0,2001,105,1870,25020.0,5,D,4.425,1485,2013-09-04
47775,2013-09-04,2018-09-04,04/09/2019,1957-08-05,14/01/1977,0,12,3,3,2,0,,0,246.35,0.0,0,3,0.38,3,0,0,2001,105,1870,25020.0,5,D,4.425,1485,2013-09-04
47776,2018-09-21,2018-09-21,21/09/2019,1957-08-05,14/01/1977,0,12,3,3,2,0,,1,381.26,0.0,0,3,0.0,3,0,0,2001,105,1498,24915.0,5,D,4.47,1260,2018-09-21
47777,2011-01-01,2016-01-01,01/01/2017,1956-11-14,15/01/1975,0,7,2,2,2,1,01/01/2017,0,286.33,0.0,0,0,0.0,3,0,1,2002,100,1596,14424.29,5,P,4.174,1201,2011-01-01
47778,2016-01-23,2016-01-23,23/01/2017,1955-09-15,01/05/1974,0,1,1,1,1,1,13/09/2016,0,409.53,366.06,2,2,3.12,3,0,1,1998,60,1299,7723.01,3,P,3.62,871,2016-01-23
47779,2018-05-26,2018-05-26,26/05/2019,1956-04-25,18/11/1974,0,1,1,1,1,0,,1,277.49,0.0,0,0,0.0,3,0,0,2007,150,1910,27770.0,5,D,4.822,1550,2018-05-26
47780,2017-06-06,2017-06-06,06/06/2018,1957-03-15,07/07/1975,1,2,2,4,1,0,,1,210.0,0.0,0,0,0.0,3,0,0,2006,90,1560,16575.0,5,D,4.018,1097,2017-06-06
47780,2017-06-06,2018-06-06,06/06/2019,1957-03-15,07/07/1975,1,2,4,4,1,0,,1,214.21,0.0,0,0,0.0,3,0,0,2006,90,1560,16575.0,5,D,4.018,1097,2017-06-06
47781,2018-05-07,2018-05-07,07/05/2019,1957-03-15,07/07/1975,1,2,4,4,1,0,,1,218.84,0.0,0,0,0.0,3,0,0,2006,90,1560,20050.01,5,D,4.372,1344,2018-05-07
47782,2018-07-01,2018-07-01,01/07/2019,1957-03-15,07/07/1975,1,2,4,4,1,0,,1,361.97,0.0,0,0,0.0,3,0,0,2006,90,1560,22400.0,5,D,4.38,1390,2018-07-01
47783,2018-09-07,2018-09-07,07/09/2019,1957-03-15,07/07/1975,1,2,4,4,1,0,,1,211.17,0.0,0,0,0.0,3,0,0,2006,90,2198,25200.0,5,D,4.731,1403,2018-09-07
47784,2014-11-11,2015-11-11,11/11/2016,1957-05-13,06/07/1977,0,5,1,1,1,0,,0,93.47,0.0,0,0,0.0,1,0,0,2000,6,49,1483.9,0,P,,87,2014-11-11
47784,2014-11-11,2016-11-11,11/11/2017,1957-05-13,06/07/1977,0,5,1,1,1,0,,0,97.21,0.0,0,0,0.0,1,0,0,2000,6,49,1483.9,0,P,,87,2014-11-11
47784,2014-11-11,2017-11-11,11/11/2018,1957-05-13,06/07/1977,0,5,1,1,1,0,,0,97.7,0.0,0,0,0.0,1,0,0,2000,6,49,1483.9,0,P,,87,2014-11-11
47784,2014-11-11,2018-11-11,11/11/2019,1957-05-13,06/07/1977,0,5,1,1,1,0,,0,98.67,0.0,0,0,0.0,1,0,0,2000,6,49,1483.9,0,P,,87,2014-11-11
47785,2016-12-01,2016-12-01,01/12/2017,1957-07-22,23/07/1975,0,3,4,7,3,0,,0,128.18,0.0,0,0,0.0,1,0,0,2002,0,883,9600.0,0,,,251,2016-12-01
47785,2016-12-01,2017-12-01,01/12/2018,1957-07-22,23/07/1975,0,3,4,7,3,2,,0,128.18,0.0,0,0,0.0,1,0,0,2002,0,883,9600.0,0,,,251,2016-12-01
47786,2016-07-20,2016-07-20,20/07/2017,1957-07-22,23/07/1975,0,3,4,7,3,0,20/07/2018,0,149.27,0.0,0,0,0.0,1,0,0,2002,0,49,2153.0,0,,,96,2016-07-20
47786,2016-07-20,2017-07-20,20/07/2018,1957-07-22,23/07/1975,0,3,4,7,3,0,20/07/2018,0,150.02,0.0,0,0,0.0,1,0,0,2002,0,49,2153.0,0,,,96,2016-07-20
47786,2016-07-20,2018-07-20,20/07/2019,1957-07-22,23/07/1975,0,3,7,7,3,2,20/07/2018,0,150.78,0.0,0,0,0.0,1,0,0,2002,0,49,2153.0,0,,,96,2016-07-20
47787,2009-11-03,2015-11-03,03/11/2016,1956-06-27,27/12/1974,0,7,2,2,2,1,03/11/2015,0,282.92,0.0,0,0,0.0,3,0,0,2009,100,1896,15386.0,5,D,3.953,1165,2009-11-03
47788,2010-06-07,2016-06-01,01/06/2017,1982-05-25,01/06/2000,0,15,1,2,2,1,01/06/2016,0,229.64,0.0,0,2,0.33,3,0,0,2008,90,1598,14093.73,2,P,3.931,1010,2010-06-07
47789,2018-04-22,2018-02-22,22/02/2019,1955-08-05,10/04/1974,0,14,4,4,1,0,,0,89.62,0.0,0,0,0.0,1,0,0,1984,10,535,5763.71,0,D,,182,2018-04-22
47790,2012-10-27,2016-10-27,27/10/2017,1956-02-21,27/09/1976,0,7,1,1,1,0,,0,269.3,0.0,0,0,0.0,3,0,0,2000,100,1595,15157.53,5,P,4.184,1145,2012-10-27
47790,2012-10-27,2017-10-27,27/10/2018,1956-02-21,27/09/1976,0,7,1,1,1,0,,0,277.38,0.0,0,0,0.0,3,0,0,2000,100,1595,15157.53,5,P,4.184,1145,2012-10-27
47790,2012-10-27,2018-10-27,27/10/2019,1956-02-21,27/09/1976,0,7,1,1,1,0,,0,274.61,0.0,0,0,0.0,3,0,0,2000,100,1595,15157.53,5,P,4.184,1145,2012-10-27
47791,2016-07-31,2016-07-31,31/07/2017,1955-01-18,12/05/1988,0,3,1,1,1,0,,0,173.84,100.23,1,1,0.43,3,0,0,1998,58,1527,11500.0,5,D,3.678,970,2016-07-31
47791,2016-07-31,2017-07-31,31/07/2018,1955-01-18,12/05/1988,0,3,1,1,1,0,,0,179.93,0.0,0,1,0.43,3,0,0,1998,58,1527,11500.0,5,D,3.678,970,2016-07-31
47791,2016-07-31,2018-07-31,31/07/2019,1955-01-18,12/05/1988,0,3,1,1,1,0,,0,185.34,0.0,0,1,0.43,3,0,0,1998,58,1527,11500.0,5,D,3.678,970,2016-07-31
47792,2006-09-14,2016-09-14,14/09/2017,1955-07-08,29/09/1987,0,18,2,5,1,0,,1,343.58,0.0,0,10,0.16,2,0,0,2006,115,1984,22086.4,2,P,4.89,1501,2006-09-14
47792,2006-09-14,2017-09-14,14/09/2018,1955-07-08,29/09/1987,0,18,1,5,1,0,,1,343.58,0.0,0,10,0.16,2,0,0,2006,115,1984,22086.4,2,P,4.89,1501,2006-09-14
47792,2006-09-14,2018-09-14,14/09/2019,1955-07-08,29/09/1987,0,18,2,5,1,0,,1,294.58,0.0,0,10,0.16,2,0,0,2006,115,1984,22086.4,2,P,4.89,1501,2006-09-14
47793,2015-08-01,2016-08-01,01/08/2017,1955-07-08,29/09/1987,0,18,2,5,1,1,01/08/2016,0,231.67,0.0,0,10,0.0,3,0,0,2006,115,1390,10315.32,2,P,3.815,995,2015-08-01
47794,2018-09-26,2018-09-26,26/09/2019,1955-07-08,29/09/1987,0,18,2,5,1,0,,0,228.95,0.0,0,10,0.0,3,0,0,2006,115,1389,10799.89,2,P,4.109,945,2018-09-26
47795,2017-12-29,2017-12-29,29/12/2018,1955-09-04,19/11/1973,0,2,3,4,1,0,,0,273.65,882.0,3,4,1.09,3,0,0,2016,132,1598,22650.0,5,P,4.46,1440,2017-12-29
47796,2017-08-25,2017-08-25,25/08/2018,1955-09-04,19/11/1973,0,2,3,4,1,0,,0,173.97,882.0,3,4,0.79,3,0,1,2016,132,1910,22270.0,5,P,4.29,1333,2017-08-25
47796,2017-08-25,2018-08-25,25/08/2019,1955-09-04,19/11/1973,0,2,4,4,1,0,,0,427.03,62.28,2,4,0.79,3,0,1,2016,132,1910,22270.0,5,P,4.29,1333,2017-08-25
47797,2008-08-04,2016-08-04,04/08/2017,1955-12-30,25/07/1974,0,11,1,2,1,0,,0,280.3,49.95,1,3,0.29,2,0,0,1998,71,1905,13847.32,3,D,4.11,1155,2008-08-04
47797,2008-08-04,2017-08-04,04/08/2018,1955-12-30,25/07/1974,0,11,1,2,1,0,,0,280.3,0.0,0,3,0.29,2,0,0,1998,71,1905,13847.32,3,D,4.11,1155,2008-08-04
47797,2008-08-04,2018-08-04,04/08/2019,1955-12-30,25/07/1974,0,11,1,2,1,0,,0,284.51,0.0,0,3,0.29,2,0,0,1998,71,1905,13847.32,3,D,4.11,1155,2008-08-04
47798,1999-11-06,2015-11-06,06/11/2016,1954-07-01,01/02/1973,0,20,3,4,2,0,,0,137.11,0.0,0,0,0.0,1,0,0,1953,0,49,931.57,0,,,59,1999-11-06
47798,1999-11-06,2016-11-06,06/11/2017,1954-07-01,01/02/1973,0,20,4,4,2,0,,0,143.58,0.0,0,0,0.0,1,0,0,1953,0,49,931.57,0,,,59,1999-11-06
47798,1999-11-06,2017-11-06,06/11/2018,1954-07-01,01/02/1973,0,20,4,4,2,0,,0,143.58,0.0,0,0,0.0,1,0,0,1953,0,49,931.57,0,,,59,1999-11-06
47798,1999-11-06,2018-11-06,06/11/2019,1954-07-01,01/02/1973,0,20,4,4,2,0,,0,144.29,0.0,0,0,0.0,1,0,0,1953,0,49,931.57,0,,,59,1999-11-06
47799,2018-01-01,2018-01-01,01/01/2019,1955-12-24,25/12/1975,0,10,1,2,2,0,,0,126.05,0.0,0,2,0.0,1,0,0,2009,7,49,2299.0,0,P,,91,2018-01-01
47800,2013-08-02,2016-08-02,02/08/2017,1956-04-26,26/03/1975,0,6,1,2,1,0,,0,246.71,0.0,0,0,0.0,3,0,1,2013,75,1461,10500.0,5,D,4.02,1090,2013-08-02
47800,2013-08-02,2017-08-02,02/08/2018,1956-04-26,26/03/1975,0,6,1,2,1,0,,0,247.95,0.0,0,0,0.0,3,0,1,2013,75,1461,10500.0,5,D,4.02,1090,2013-08-02
47800,2013-08-02,2018-08-02,02/08/2019,1956-04-26,26/03/1975,0,6,1,2,1,0,,0,369.02,0.0,0,0,0.0,3,0,1,2013,75,1461,10500.0,5,D,4.02,1090,2013-08-02
47801,2007-09-17,2016-09-17,17/09/2017,1956-07-17,01/05/1976,0,12,1,1,1,0,,0,313.92,0.0,0,3,0.27,2,0,0,2003,122,2148,23258.0,4,D,4.66,1690,2007-09-17
47801,2007-09-17,2017-09-17,17/09/2018,1956-07-17,01/05/1976,0,12,1,1,1,0,,0,313.92,0.0,0,3,0.27,2,0,0,2003,122,2148,23258.0,4,D,4.66,1690,2007-09-17
47801,2007-09-17,2018-09-17,17/09/2019,1956-07-17,01/05/1976,0,12,1,1,1,0,,0,315.48,0.0,0,3,0.27,2,0,0,2003,122,2148,23258.0,4,D,4.66,1690,2007-09-17
47802,2018-09-10,2018-09-10,10/09/2019,1958-10-20,25/06/1997,0,3,3,3,1,0,,1,369.2,0.0,0,3,0.0,3,0,0,2006,110,1995,27800.0,3,P,4.324,1310,2018-09-10
47803,2005-07-08,2016-07-08,08/07/2017,1957-09-28,28/04/1976,0,14,3,5,2,0,,0,189.04,0.0,0,3,0.0,1,0,0,1975,0,49,1156.99,0,,,66,2005-07-08
47803,2005-07-08,2017-07-08,08/07/2018,1957-09-28,28/04/1976,0,14,3,5,2,0,,0,189.98,0.0,0,3,0.0,1,0,0,1975,0,49,1156.99,0,,,66,2005-07-08
47803,2005-07-08,2018-07-08,08/07/2019,1957-09-28,28/04/1976,0,14,3,5,2,0,,0,190.92,0.0,0,3,0.0,1,0,0,1975,0,49,1156.99,0,,,66,2005-07-08
47804,2014-12-02,2015-12-02,02/12/2016,1957-04-23,18/02/1991,0,4,1,1,1,0,,0,580.05,0.0,0,0,0.0,2,0,0,1999,92,1905,18074.84,5,D,4.44,1405,2014-12-02
47804,2014-12-02,2016-12-02,02/12/2017,1957-04-23,18/02/1991,0,4,1,1,1,0,,0,206.83,0.0,0,0,0.0,2,0,0,1999,92,1905,18074.84,5,D,4.44,1405,2014-12-02
47804,2014-12-02,2017-12-02,02/12/2018,1957-04-23,18/02/1991,0,4,1,1,1,0,,0,206.83,0.0,0,0,0.0,2,0,0,1999,92,1905,18074.84,5,D,4.44,1405,2014-12-02
47805,2009-07-16,2016-07-15,15/07/2017,1990-08-30,15/04/2009,0,10,2,2,1,1,13/03/2018,0,410.15,125.19,1,6,0.69,3,0,1,2000,90,1896,19059.98,5,D,4.395,1199,2009-07-16
47805,2009-07-16,2017-07-15,15/07/2018,1990-08-30,15/04/2009,0,10,2,2,1,1,13/03/2018,0,410.15,0.0,0,6,0.69,3,0,1,2000,90,1896,19059.98,5,D,4.395,1199,2009-07-16
47806,2018-03-01,2018-03-01,01/03/2019,1990-08-30,15/04/2009,0,10,2,2,1,1,,0,287.7,0.0,0,6,0.0,3,0,0,2000,90,898,10980.0,5,D,4.089,1040,2018-03-01
47807,2018-07-06,2018-07-06,06/07/2019,1958-10-31,01/02/1977,1,1,1,1,1,0,,0,180.25,0.0,0,0,0.0,2,0,0,1998,65,1870,13700.0,5,D,4.035,1110,2018-07-06
47808,2013-01-14,2016-01-14,14/01/2017,1959-12-10,22/03/1985,0,5,1,1,1,0,14/01/2017,0,249.4,478.47,1,1,0.25,3,0,0,1999,110,1598,16970.0,5,P,4.129,1085,2013-01-14
47808,2013-01-14,2017-01-14,14/01/2018,1959-12-10,22/03/1985,0,5,1,1,1,1,14/01/2017,0,256.88,0.0,0,1,0.25,3,0,0,1999,110,1598,16970.0,5,P,4.129,1085,2013-01-14
47809,2017-10-01,2017-10-01,01/10/2018,1959-01-07,27/07/1992,0,2,1,1,1,0,01/10/2018,0,218.2,589.17,1,1,1.0,3,0,0,2003,100,1753,18440.0,5,D,4.454,1234,2017-10-01
47809,2017-10-01,2018-10-01,01/10/2019,1959-01-07,27/07/1992,0,2,1,1,1,1,01/10/2018,0,218.05,0.0,0,1,1.0,3,0,0,2003,100,1753,18440.0,5,D,4.454,1234,2017-10-01
47810,2016-04-14,2016-04-14,14/04/2017,1959-06-01,23/02/1978,0,6,2,2,1,0,,0,574.46,0.0,0,1,0.0,3,0,0,2016,125,1399,20675.0,5,P,4.37,1278,2016-04-14
47810,2016-04-14,2017-04-14,14/04/2018,1959-06-01,23/02/1978,0,6,2,2,1,0,,0,594.56,0.0,0,1,0.0,3,0,0,2016,125,1399,20675.0,5,P,4.37,1278,2016-04-14
47810,2016-04-14,2018-04-14,14/04/2019,1959-06-01,23/02/1978,0,6,1,2,1,0,,0,597.54,0.0,0,1,0.0,3,0,0,2016,125,1399,20675.0,5,P,4.37,1278,2016-04-14
47811,2007-04-30,2016-04-30,30/04/2017,1960-03-19,20/03/1979,0,12,1,1,1,0,,0,262.67,0.0,0,0,0.0,3,0,0,2007,90,1560,16645.0,5,D,4.013,1096,2007-04-30
47811,2007-04-30,2017-04-30,30/04/2018,1960-03-19,20/03/1979,0,12,1,1,1,0,,0,269.24,0.0,0,0,0.0,3,0,0,2007,90,1560,16645.0,5,D,4.013,1096,2007-04-30
47811,2007-04-30,2018-04-30,30/04/2019,1960-03-19,20/03/1979,0,12,1,1,1,0,,0,266.55,0.0,0,0,0.0,3,0,0,2007,90,1560,16645.0,5,D,4.013,1096,2007-04-30
47812,2008-11-14,2015-11-14,14/11/2016,1961-03-24,26/07/1983,0,11,1,1,1,0,,0,291.05,0.0,0,2,0.2,3,0,0,2008,90,1560,17650.0,5,D,4.03,1205,2008-11-14
47812,2008-11-14,2016-11-14,14/11/2017,1961-03-24,26/07/1983,0,11,1,1,1,0,,0,296.88,0.0,0,2,0.2,3,0,0,2008,90,1560,17650.0,5,D,4.03,1205,2008-11-14
47812,2008-11-14,2017-11-14,14/11/2018,1961-03-24,26/07/1983,0,11,1,1,1,0,,0,292.44,0.0,0,2,0.2,3,0,0,2008,90,1560,17650.0,5,D,4.03,1205,2008-11-14
47812,2008-11-14,2018-11-14,14/11/2019,1961-03-24,26/07/1983,0,11,1,1,1,0,,0,289.53,0.0,0,2,0.2,3,0,0,2008,90,1560,17650.0,5,D,4.03,1205,2008-11-14
47813,2009-03-30,2016-03-15,15/03/2017,1957-12-16,25/11/1999,0,10,1,1,1,0,,0,279.24,100.18,2,4,0.41,3,0,0,2000,75,1390,11954.13,5,P,3.745,1034,2009-03-30
47813,2009-03-30,2017-03-15,15/03/2018,1957-12-16,25/11/1999,0,10,1,1,1,0,,0,283.42,0.0,0,4,0.41,3,0,0,2000,75,1390,11954.13,5,P,3.745,1034,2009-03-30
47813,2009-03-30,2018-03-15,15/03/2019,1957-12-16,25/11/1999,0,10,1,1,1,0,,0,280.59,0.0,0,4,0.41,3,0,0,2000,75,1390,11954.13,5,P,3.745,1034,2009-03-30
47814,2011-07-22,2016-07-22,22/07/2017,1959-07-16,22/02/1978,0,8,1,1,1,0,,0,252.61,0.0,0,0,0.0,3,0,0,1994,60,1769,9743.01,5,D,3.705,880,2011-07-22
47814,2011-07-22,2017-07-22,22/07/2018,1959-07-16,22/02/1978,0,8,1,1,1,0,,0,258.93,0.0,0,0,0.0,3,0,0,1994,60,1769,9743.01,5,D,3.705,880,2011-07-22
47814,2011-07-22,2018-07-22,22/07/2019,1959-07-16,22/02/1978,0,8,1,1,1,0,,0,260.23,0.0,0,0,0.0,3,0,0,1994,60,1769,9743.01,5,D,3.705,880,2011-07-22
47815,2016-06-03,2016-06-03,03/06/2017,1960-07-08,15/08/1978,1,3,1,4,1,0,03/06/2018,0,597.29,2849.13,3,3,1.0,2,0,0,2013,125,2298,34090.0,5,D,6.198,1960,2016-06-03
47815,2016-06-03,2017-06-03,03/06/2018,1960-07-08,15/08/1978,1,3,3,4,1,0,03/06/2018,0,728.7,882.0,2,3,1.0,2,0,0,2013,125,2298,34090.0,5,D,6.198,1960,2016-06-03
47816,2017-06-05,2017-06-05,05/06/2018,1960-07-08,15/08/1978,1,3,3,4,1,1,05/06/2018,0,481.74,77.44,2,3,1.0,2,0,0,2013,125,1598,28276.49,5,D,5.14,1761,2017-06-05
47817,2018-03-01,2018-03-01,01/03/2019,1960-07-08,15/08/1978,1,3,4,4,1,2,01/03/2019,0,242.9,0.0,0,3,0.0,3,0,0,2013,125,1598,22750.0,5,D,3.954,1185,2018-03-01
47818,2006-07-21,2016-07-21,21/07/2017,1958-12-30,02/06/1977,0,13,1,1,1,0,,0,313.89,0.0,0,1,0.08,3,0,1,1995,45,1043,8636.54,3,P,3.743,955,2006-07-21
47818,2006-07-21,2017-07-21,21/07/2018,1958-12-30,02/06/1977,0,13,1,1,1,0,,0,315.45,0.0,0,1,0.08,3,0,1,1995,45,1043,8636.54,3,P,3.743,955,2006-07-21
47818,2006-07-21,2018-07-21,21/07/2019,1958-12-30,02/06/1977,0,13,1,1,1,0,,0,310.71,0.0,0,1,0.08,3,0,1,1995,45,1043,8636.54,3,P,3.743,955,2006-07-21
47819,2015-02-11,2016-02-11,11/02/2017,1964-02-14,21/04/1987,0,2,1,1,1,1,11/02/2016,0,222.16,0.0,0,0,0.0,3,0,0,2009,75,1248,14130.56,4,D,3.959,1185,2015-02-11
47820,2018-10-02,2018-10-02,02/10/2019,1964-03-24,04/12/1986,0,1,2,2,1,0,,0,181.45,0.0,0,0,0.0,3,0,0,2005,109,1560,19210.0,5,D,4.42,1336,2018-10-02
47821,2014-07-02,2016-07-02,02/07/2017,1964-09-06,03/02/1983,0,5,1,2,1,0,,0,302.44,0.0,0,0,0.0,3,0,0,2014,136,1997,27740.0,5,D,4.443,1498,2014-07-02
47821,2014-07-02,2017-07-02,02/07/2018,1964-09-06,03/02/1983,0,5,2,2,1,0,,0,308.49,0.0,0,0,0.0,3,0,0,2014,136,1997,27740.0,5,D,4.443,1498,2014-07-02
47821,2014-07-02,2018-07-02,02/07/2019,1964-09-06,03/02/1983,0,5,2,2,1,0,,0,310.03,0.0,0,0,0.0,3,0,0,2014,136,1997,27740.0,5,D,4.443,1498,2014-07-02
47822,2015-12-21,2015-12-21,21/12/2016,1964-08-02,10/09/1983,0,5,2,2,1,0,,1,194.0,0.0,0,0,0.0,2,0,0,2001,102,2461,22251.85,4,D,4.707,1610,2015-12-21
47822,2015-12-21,2016-12-21,21/12/2017,1964-08-02,10/09/1983,0,5,1,2,1,0,,1,205.44,0.0,0,0,0.0,2,0,0,2001,102,2461,22251.85,4,D,4.707,1610,2015-12-21
47822,2015-12-21,2017-12-21,21/12/2018,1964-08-02,10/09/1983,0,5,1,2,1,0,,1,206.48,0.0,0,0,0.0,2,0,0,2001,102,2461,22251.85,4,D,4.707,1610,2015-12-21
47823,2015-02-21,2016-02-21,21/02/2017,1965-01-04,21/02/1983,0,4,1,2,1,0,,0,263.42,0.0,0,0,0.0,3,0,0,2007,90,1560,19936.48,4,D,4.38,1410,2015-02-21
47823,2015-02-21,2017-02-21,21/02/2018,1965-01-04,21/02/1983,0,4,1,2,1,0,,0,271.32,0.0,0,0,0.0,3,0,0,2007,90,1560,19936.48,4,D,4.38,1410,2015-02-21
47823,2015-02-21,2018-02-21,21/02/2019,1965-01-04,21/02/1983,0,4,2,2,1,0,,0,268.6,0.0,0,0,0.0,3,0,0,2007,90,1560,19936.48,4,D,4.38,1410,2015-02-21
47824,2014-12-12,2015-12-12,12/12/2016,1971-10-03,02/04/1993,0,10,1,4,2,0,,0,226.53,0.0,0,5,0.0,3,0,0,2006,115,1753,21390.0,4,D,4.488,1451,2014-12-12
47824,2014-12-12,2016-12-12,12/12/2017,1971-10-03,02/04/1993,0,10,1,4,2,0,,0,234.47,0.0,0,5,0.0,3,0,0,2006,115,1753,21390.0,4,D,4.488,1451,2014-12-12
47824,2014-12-12,2017-12-12,12/12/2018,1971-10-03,02/04/1993,0,10,1,4,2,0,,0,234.47,0.0,0,5,0.0,3,0,0,2006,115,1753,21390.0,4,D,4.488,1451,2014-12-12
47825,2014-10-01,2016-10-01,01/10/2017,1969-09-01,16/06/1988,0,3,1,1,1,1,01/10/2016,0,261.81,0.0,0,2,1.0,3,1,0,1998,90,1587,14043.67,5,P,4.167,1078,2014-10-01
47826,2016-07-12,2016-07-12,12/07/2017,1971-07-02,07/11/1997,0,3,1,1,1,0,,0,213.4,0.0,0,0,0.0,2,0,0,2016,105,1598,22439.99,5,D,4.406,1454,2016-07-12
47826,2016-07-12,2017-07-12,12/07/2018,1971-07-02,07/11/1997,0,3,1,1,1,0,,0,216.59,0.0,0,0,0.0,2,0,0,2016,105,1598,22439.99,5,D,4.406,1454,2016-07-12
47826,2016-07-12,2018-07-12,12/07/2019,1971-07-02,07/11/1997,0,3,1,1,1,0,,0,218.76,0.0,0,0,0.0,2,0,0,2016,105,1598,22439.99,5,D,4.406,1454,2016-07-12
47827,2015-11-30,2015-11-30,30/11/2016,1974-08-04,02/09/1993,0,4,1,2,1,0,,1,386.8,189.63,6,11,2.0,3,1,0,2009,70,1398,17750.0,5,D,3.95,1011,2015-11-30
47827,2015-11-30,2016-11-30,30/11/2017,1974-08-04,02/09/1993,0,4,1,2,1,0,,1,394.54,295.16,4,11,2.0,3,1,0,2009,70,1398,17750.0,5,D,3.95,1011,2015-11-30
47827,2015-11-30,2017-11-30,30/11/2018,1974-08-04,02/09/1993,0,4,1,2,1,0,,1,392.55,147.63,2,11,2.0,3,1,0,2009,70,1398,17750.0,5,D,3.95,1011,2015-11-30
47827,2015-11-30,2018-11-30,30/11/2019,1974-08-04,02/09/1993,0,4,2,2,1,0,,1,388.64,0.0,0,11,2.0,3,1,0,2009,70,1398,17750.0,5,D,3.95,1011,2015-11-30
47828,2017-05-25,2017-05-25,25/05/2018,1943-01-28,30/04/1974,1,2,1,1,1,0,,1,237.82,0.0,0,0,0.0,3,0,1,2015,90,1461,12630.0,5,D,4.081,1083,2017-05-25
47828,2017-05-25,2018-05-25,25/05/2019,1943-01-28,30/04/1974,1,2,1,1,1,0,,1,242.58,0.0,0,0,0.0,3,0,1,2015,90,1461,12630.0,5,D,4.081,1083,2017-05-25
47829,2016-09-27,2016-09-27,27/09/2017,1966-09-13,11/10/1985,1,3,1,1,1,0,,1,250.76,0.0,0,0,0.0,3,0,0,1999,75,1360,11910.0,5,P,3.835,950,2016-09-27
47829,2016-09-27,2017-09-27,27/09/2018,1966-09-13,11/10/1985,1,3,1,1,1,0,,1,250.76,0.0,0,0,0.0,3,0,0,1999,75,1360,11910.0,5,P,3.835,950,2016-09-27
47829,2016-09-27,2018-09-27,27/09/2019,1966-09-13,11/10/1985,1,3,1,1,1,0,,1,250.76,0.0,0,0,0.0,3,0,0,1999,75,1360,11910.0,5,P,3.835,950,2016-09-27
47830,2017-10-05,2017-10-05,05/10/2018,1950-06-02,18/04/1979,1,2,1,1,1,0,,1,281.57,0.0,0,0,0.0,3,0,0,2005,129,1870,25921.0,5,D,4.47,1590,2017-10-05
47830,2017-10-05,2018-10-05,05/10/2019,1950-06-02,18/04/1979,1,2,1,1,1,0,,1,282.98,0.0,0,0,0.0,3,0,0,2005,129,1870,25921.0,5,D,4.47,1590,2017-10-05
47831,2011-11-14,2015-11-14,14/11/2016,1948-09-07,24/10/1984,0,9,1,3,1,0,,0,233.65,123.86,3,25,0.99,3,0,0,2001,110,1598,19250.0,5,P,4.168,1250,2011-11-14
